Id,game_seq,season_end,date,season_game_seq,playoff,team_id,Elo,opp_team_id,opp_Elo,win_equivalent,bet_ratio,home_crowd,opp_crowd,total_crowd
47574,32174,1991,11/6/1990,3,False,team23,1271.9255,opp_team10,,20.309635,0.29636818,5800,2400,8200
47575,32947,1991,3/9/1991,61,False,team1,,opp_team17,,41.668201,0.44457227,4800,1500,6300
47576,4974,1961,12/14/1960,30,False,team2,1477.6046,opp_team31,,38.774708,0.4857938,8300,1300,9600
47577,15710,1975,10/26/1974,6,False,team50,,opp_team10,1435.3010000000004,21.177069,0.40977934,3600,1600,5200
47578,31307,1990,12/27/1989,26,False,team18,1443.4523,opp_team7,1565.6222,,0.46813816,6700,2500,9200
47579,21656,1980,3/11/1980,73,False,team10,1464.6898,opp_team19,1490.3945,,0.60531908,7800,4300,12100
47580,50010,2005,4/1/2005,71,False,team37,1283.9561,opp_team26,,19.881819,0.43562162,7300,2100,9400
47581,46918,2003,1/12/2003,37,False,team20,1451.3754,opp_team18,1713.4924,35.268497,0.28227174,9100,200,9300
47582,23324,1982,2/3/1982,43,False,team17,1324.0581,opp_team9,1527.1456,24.668663,0.35585064,3300,4500,7800
47583,9677,1970,10/18/1969,1,False,team55,,opp_team58,1448.4078,,0.41659346,6300,1200,7500
47584,35655,1993,5/18/1993,92,True,team6,1618.6556,opp_team13,1555.5814,,0.71884316,4500,2600,7100
47585,23702,1982,4/10/1982,78,False,team10,1245.2548,opp_team1,,17.37978,0.39360365,8100,2700,10800
47586,50014,2005,4/1/2005,73,False,team11,1648.5299,opp_team38,1363.7944,54.82402,0.90156323,6800,1500,8300
47587,19665,1978,3/7/1978,65,False,team16,1562.3677,opp_team6,1528.8306,45.135651,0.68323994,9300,1500,10800
47588,42533,1999,5/5/1999,50,False,team7,1596.5126,opp_team27,1425.4717,51.459843,0.82638735,5900,2800,8700
47589,41630,1998,4/3/1998,74,False,team27,1480.0804,opp_team26,1267.8302,39.703194,0.85783911,7900,1600,9500
47590,42041,1999,3/5/1999,16,False,team15,1640.1348,opp_team12,,,0.90052706,4800,3600,8400
47591,32396,1991,12/11/1990,21,False,team23,,opp_team4,1550.9124,21.629103,0.2807582,7500,1400,8900
47592,13478,1973,11/17/1972,18,False,team2,1668.2285,opp_team41,1257.8856,60.314106,0.94968224,8400,4800,13200
47593,21967,1981,11/5/1980,14,False,team13,1535.9854,opp_team6,1675.8993,47.839989,0.4428106,5700,2200,7900
47594,11391,1971,1/9/1971,42,False,team47,1513.9186,opp_team49,1373.1281,51.50013,0.7999691999999999,8300,2800,11100
47595,9707,1970,10/24/1969,3,False,team49,1194.7217,opp_team53,1373.6792,22.935558,0.38828757,4800,3200,8000
47596,59756,2013,1/12/2013,37,False,team15,,opp_team37,,49.191914,0.91650546,5000,2100,7100
47597,3452,1956,1/18/1956,37,False,team0,1543.6516,opp_team40,1528.8102,43.190182,0.65950304,4700,2300,7000
47598,9285,1969,2/13/1969,63,False,team5,1346.1295,opp_team3,1366.8188,,0.61219513,4700,3900,8600
47599,28507,1987,3/4/1987,60,False,team2,,opp_team14,,58.478298,0.8307761,3400,1400,4800
47600,25855,1985,11/2/1984,3,False,team0,1657.3899,opp_team3,1566.1368,56.923897,0.75043637,9100,4300,13400
47601,6960,1966,1/18/1966,42,False,team0,1654.6346,opp_team3,1374.5192,55.574936,0.89917767,5500,900,6400
47602,49301,2005,12/20/2004,24,False,team2,1580.8542,opp_team29,,,0.73562908,6100,2300,8400
47603,36315,1994,2/15/1994,49,False,team3,1336.5494,opp_team25,1351.6948,25.646175,0.61974418,6000,4800,10800
47604,58786,2012,3/16/2012,42,False,team29,1593.677,opp_team26,1368.4388,,0.86671507,3600,4100,7700
47605,58995,2012,4/10/2012,59,False,team19,,opp_team4,1489.6221,25.865175,0.4674781,8900,5200,14100
47606,3966,1958,11/21/1957,11,False,team3,,opp_team0,1680.9736,,0.34083897,5900,3500,9400
47607,4807,1960,2/24/1960,66,False,team3,1384.4448,opp_team33,1610.8818,30.271946000000003,0.32567111,9200,2500,11700
47608,29725,1988,4/13/1988,76,False,team4,1471.4746,opp_team25,1506.0752,37.952278,0.59302127,7800,4900,12700
47609,59018,2012,4/13/2012,59,False,team38,,opp_team17,1545.6837,31.445009,0.43195611,9000,600,9600
47610,6811,1966,11/12/1965,14,False,team2,,opp_team1,1430.5529,,0.75069541,8400,1300,9700
47611,55450,2009,4/23/2009,85,True,team17,1553.0601,opp_team2,1731.3167,46.931553,0.38924637,5100,200,5300
47612,18741,1977,3/13/1977,68,False,team41,1399.4,opp_team16,1620.3314,31.655636,0.33266926,3300,400,3700
47613,39349,1997,11/7/1996,4,False,team6,,opp_team14,1619.8829,,0.4399662,7300,1100,8400
47614,42884,2000,12/10/1999,18,False,team0,,opp_team11,,40.7892,0.64799374,6100,2100,8200
47615,53706,2008,2/23/2008,55,False,team27,1444.0469,opp_team37,1382.0714,35.704552,0.71756309,3200,700,3900
47616,22970,1982,11/27/1981,14,False,team8,1624.2351,opp_team12,1476.7249,50.975105,0.80608726,3300,2100,5400
47617,32614,1991,1/15/1991,34,False,team24,1367.6174,opp_team9,1677.0221,28.57373,0.23051064,7600,400,8000
47618,46640,2003,12/2/2002,15,False,team1,1399.6956,opp_team10,1352.6205,31.672401,0.69986022,6200,700,6900
47619,30652,1989,3/16/1989,62,False,team1,1625.9991,opp_team4,,,0.77369612,9300,1600,10900
47620,45080,2001,4/26/2001,84,True,team1,1532.4709,opp_team26,1563.2772,42.168926,0.5982818,8900,1100,10000
47621,60913,2014,12/20/2013,28,False,team3,1463.0228,opp_team37,1390.2765,,0.7299576999999999,5700,1400,7100
47622,32649,1991,1/20/1991,41,False,team9,1686.4575,opp_team8,1568.4968,60.665905,0.77810937,4300,2200,6500
47623,41872,1999,2/11/1999,5,False,team7,1600.7164,opp_team30,1513.1168,52.118172,0.74647701,6600,5300,11900
47624,20601,1979,2/27/1979,64,False,team44,,opp_team15,1468.2616,41.543987,0.68142301,9000,3200,12200
47625,36447,1994,3/6/1994,57,False,team16,1550.0735,opp_team24,1322.2948,46.946583,0.86839545,6400,2300,8700
47626,59059,2012,4/18/2012,61,False,team37,,opp_team5,,12.962468,0.10184775,3100,2400,5500
47627,5744,1963,12/22/1962,30,False,team33,,opp_team39,1444.2175,48.413441,0.79122967,3800,1100,4900
47628,603,1949,11/17/1948,7,False,team1,1449.1539,opp_team59,1506.6917,40.33176,0.56080568,4200,2100,6300
47629,13707,1973,12/22/1972,32,False,team3,1403.0449,opp_team14,,,0.7005716,5900,3000,8900
47630,55216,2009,3/18/2009,70,False,team8,1442.98,opp_team23,1663.0510000000004,33.588764000000005,0.33376962,7800,2500,10300
47631,40090,1997,2/25/1997,55,False,team19,1363.3993,opp_team21,1421.2255,28.749441,0.56039667,4800,3600,8400
47632,45507,2002,12/22/2001,25,False,team5,,opp_team24,1599.5258,19.595284,0.22203599,3500,2700,6200
47633,40861,1998,12/13/1997,21,False,team10,1610.8270000000002,opp_team30,1578.0559,52.257141,0.68228483,3500,200,3700
47634,13150,1972,3/25/1972,81,False,team45,,opp_team53,1395.3961,61.025764,0.88280475,5600,1500,7100
47635,32800,1991,2/15/1991,50,False,team9,,opp_team17,1586.3799,,0.75302672,4100,1700,5800
47636,6420,1965,11/11/1964,11,False,team0,1687.1112,opp_team39,1524.9539,60.005573,0.81892765,4300,2100,6400
47637,6945,1966,1/9/1966,41,False,team3,,opp_team2,,,0.36746618,7400,2500,9900
47638,7350,1967,1/8/1967,45,False,team5,1369.8872,opp_team4,1722.1046,29.411383,0.18971239,6700,4600,11300
47639,21819,1980,5/11/1980,98,True,team4,,opp_team2,1721.5151,,0.57083285,6600,3600,10200
47640,16515,1975,2/26/1975,65,False,team3,1420.5051,opp_team8,1512.5986,37.034283,0.51137638,6200,800,7000
47641,45402,2002,12/7/2001,22,False,team15,1496.0449,opp_team5,,,0.84647715,9300,1500,10800
47642,29590,1988,3/20/1988,63,False,team20,1216.8452,opp_team21,1364.4688,15.838976,0.43189025,5300,3400,8700
47643,8074,1968,1/12/1968,45,False,team4,1613.8107,opp_team32,1371.615,57.009529,0.87759358,4700,4100,8800
47644,16085,1975,12/23/1974,29,False,team10,1482.7925,opp_team50,1213.2457,42.129032,0.89352673,8800,3200,12000
47645,39684,1997,12/26/1996,27,False,team3,1621.6619,opp_team15,1569.3964,53.034988,0.70609862,3300,4200,7500
47646,32916,1991,3/5/1991,59,False,team7,1559.3495,opp_team16,1298.2661,48.948994,0.88880211,6800,3700,10500
47647,12133,1972,10/31/1971,10,False,team11,1428.3318,opp_team41,1268.1321,,0.81725061,5300,400,5700
47648,60952,2014,12/26/2013,29,False,team9,1597.7112,opp_team20,1651.8164,51.131218,0.56566638,4800,800,5600
47649,5876,1963,2/15/1963,64,False,team0,1633.5217,opp_team33,1579.6069,55.82629,0.70806503,7000,2400,9400
47650,42806,2000,11/28/1999,14,False,team14,,opp_team15,1594.1978,,0.54660499,8400,4200,12600
47651,28891,1988,11/12/1987,4,False,team2,1691.0082,opp_team20,1282.171,59.398499,0.94926643,7300,2700,10000
47652,11576,1971,2/5/1971,62,False,team41,,opp_team32,1495.6934,16.716726,0.2218467,7400,2900,10300
47653,51022,2006,2/15/2006,52,False,team0,1447.7621,opp_team10,,,0.5012418,7300,5100,12400
47654,40433,1997,4/13/1997,79,False,team11,1603.8433,opp_team14,1659.6586,,0.56324631,4400,1100,5500
47655,6398,1965,10/30/1964,5,False,team1,1374.3632,opp_team4,1465.4586,29.140043,0.51281184,5500,5000,10500
47656,53457,2008,1/18/2008,38,False,team0,,opp_team4,,55.459988,0.84220105,4100,4500,8600
47657,60866,2014,12/13/2013,22,False,team13,,opp_team24,1533.3615,60.915459,0.83047003,8200,2000,10200
47658,32154,1991,11/3/1990,2,False,team18,1499.0814,opp_team16,1469.3442,43.84996,0.678487,5100,5300,10400
47659,39808,1997,1/14/1997,36,False,team5,1796.0476,opp_team25,1539.8834,67.813469,0.88597244,5600,3400,9000
47660,18681,1977,3/1/1977,62,False,team5,1495.7516,opp_team15,1467.3317,41.192066,0.67683065,6200,3700,9900
47661,33867,1992,1/25/1992,43,False,team20,1438.0294,opp_team1,,,0.51155686,3000,5300,8300
47662,50163,2005,4/20/2005,82,False,team11,1661.3989,opp_team14,1539.6769,57.986626,0.78182518,9400,3900,13300
47663,5473,1962,2/8/1962,58,False,team1,1408.4395,opp_team34,,31.985073,0.38247767,4000,5100,9100
47664,60347,2013,4/5/2013,76,False,team6,1330.7611,opp_team12,1548.5657,23.579739,0.33667709999999995,6800,3300,10100
47665,31228,1990,12/14/1989,20,False,team19,1338.8967,opp_team15,1541.3916,25.887445,0.35663304,9200,3700,12900
47666,59005,2012,4/11/2012,59,False,team9,,opp_team12,,37.999104,0.68940771,3600,900,4500
47667,4628,1960,12/6/1959,21,False,team34,,opp_team3,1471.1189,48.470985,0.77113658,5900,800,6700
47668,34828,1993,12/27/1992,25,False,team21,1390.4292,opp_team0,1517.4637,,0.46117249,7300,4700,12000
47669,25108,1984,12/23/1983,29,False,team44,1393.3308,opp_team6,1521.4843,,0.45957237,5300,4200,9500
47670,19516,1978,2/8/1978,51,False,team3,1486.807,opp_team2,1577.1537,,0.51388866,4700,1600,6300
47671,37119,1995,12/14/1994,20,False,team8,1351.9766,opp_team4,,26.729698,0.57227033,8700,3100,11800
47672,26933,1986,11/14/1985,9,False,team16,1604.1744,opp_team13,1526.5707,51.664536,0.73543388,6900,4000,10900
47673,52277,2007,2/3/2007,48,False,team8,,opp_team22,,30.146095000000006,0.52445072,7400,1500,8900
47674,58297,2012,1/12/2012,10,False,team6,,opp_team10,1388.7028,39.486542,0.78180265,3900,2100,6000
47675,28995,1988,12/1/1987,13,False,team1,1379.969,opp_team14,1527.6448,27.996672,0.43181646,8200,400,8600
47676,35971,1994,12/18/1993,22,False,team25,1348.299,opp_team17,1573.3906,25.750525,0.32737413,6700,4500,11200
47677,18890,1977,4/8/1977,81,False,team41,1395.2737,opp_team1,1507.1078,29.57699,0.48297593,7100,4700,11800
47678,49381,2005,1/2/2005,28,False,team21,,opp_team13,1746.2848,52.271427,0.4320794,6100,2700,8800
47679,25814,1984,6/10/1984,102,True,team2,1645.3104,opp_team0,1693.5181,56.312534,0.57398796,6800,200,7000
47680,12426,1972,12/14/1971,29,False,team3,1361.2854,opp_team14,1514.6044,30.024101,0.4238646,5500,1200,6700
47681,29980,1989,11/21/1988,10,False,team11,1529.3376,opp_team7,1589.4619,,0.55713516,8100,3200,11300
47682,20023,1979,11/3/1978,11,False,team5,1400.6537,opp_team3,1436.4299,,0.59138691,3500,5000,8500
47683,57666,2011,2/22/2011,58,False,team3,1409.0884,opp_team11,1504.5658,30.371994,0.50650817,9200,2000,11200
47684,13159,1972,3/26/1972,82,False,team2,1713.6028,opp_team14,1465.792,64.89901,0.88102365,6400,5200,11600
47685,43629,2000,3/28/2000,70,False,team9,1636.9098,opp_team13,1612.8684,54.002487,0.67129314,5300,2100,7400
47686,10285,1970,1/28/1970,55,False,team28,1434.7969,opp_team8,1567.2466,37.37661,0.45343643,8800,1000,9800
47687,35986,1994,12/21/1993,23,False,team23,1544.6208,opp_team2,1398.3082,44.282074,0.80500734,8400,3000,11400
47688,56366,2010,2/24/2010,59,False,team6,1569.576,opp_team4,1451.7633,48.334564,0.77796233,7600,4400,12000
47689,34803,1993,12/23/1992,25,False,team0,1520.9059,opp_team11,1514.9219,44.295254,0.64796203,9400,3400,12800
47690,24648,1983,4/1/1983,72,False,team2,,opp_team1,1600.4241,55.808758,0.69103396,3700,4100,7800
47691,54322,2009,11/14/2008,8,False,team37,1429.1223,opp_team17,,34.690231,0.35924435,8000,1300,9300
47692,25724,1984,4/13/1984,81,False,team9,1527.3975,opp_team12,1432.9163,,0.75390035,7000,800,7800
47693,31351,1990,1/3/1990,27,False,team14,1528.3521,opp_team17,,44.693115,0.63768995,9200,5000,14200
47694,39481,1997,11/26/1996,13,False,team12,,opp_team22,1556.2996,32.902966,0.45785013,4100,700,4800
47695,25492,1984,3/4/1984,61,False,team44,1410.1731,opp_team4,,31.077835,0.42597836,5600,5000,10600
47696,30885,1989,4/21/1989,81,False,team6,1670.7965,opp_team11,,56.933464,0.81788248,7500,500,8000
47697,21349,1980,1/11/1980,42,False,team5,1417.5062,opp_team15,1462.9758,,0.57783747,4300,2100,6400
47698,25297,1984,2/1/1984,46,False,team7,,opp_team5,1433.6603,,0.70565033,5800,3100,8900
47699,21331,1980,1/6/1980,45,False,team44,1468.618,opp_team14,,37.938248,0.40413782,9400,4200,13600
47700,19123,1978,11/19/1977,15,False,team1,1518.2813,opp_team15,1486.9952,42.881191,0.6804288000000001,6600,3700,10300
47701,36364,1994,2/21/1994,53,False,team17,1549.1649,opp_team4,1405.1212,,0.80294895,9100,1500,10600
47702,30083,1989,12/8/1988,18,False,team20,,opp_team11,1519.5684,24.589994,0.35131973,4400,5100,9500
47703,5511,1962,2/22/1962,67,False,team0,,opp_team33,1595.6194,,0.66647333,7400,3500,10900
47704,16446,1975,2/15/1975,57,False,team9,1422.8226,opp_team0,1683.6373,35.377136,0.28379306,4700,3300,8000
47705,50970,2006,2/8/2006,51,False,team16,1505.0547,opp_team5,1496.9304,40.814259,0.65076721,9100,3400,12500
47706,40317,1997,3/28/1997,69,False,team4,1319.2162,opp_team0,1272.1979,24.482649,0.69979155,7100,300,7400
47707,48754,2004,3/31/2004,74,False,team26,1370.6541,opp_team12,,,0.4722572,6200,3300,9500
47708,45382,2002,12/4/2001,21,False,team15,1490.693,opp_team16,,,0.67527568,7600,800,8400
47709,55104,2009,3/3/2009,60,False,team23,1634.171,opp_team6,1555.4126,,0.73672509,5000,3900,8900
47710,29587,1988,3/20/1988,65,False,team16,1538.035,opp_team14,1491.6913,45.277668,0.69897515,5200,4600,9800
47711,46338,2002,4/24/2002,84,True,team3,,opp_team26,1493.3378,49.44846,0.74576074,3600,2900,6500
47712,696,1949,12/25/1948,25,False,team34,1443.7993,opp_team0,1366.1342,41.382694,0.73550266,8000,3600,11600
47713,47371,2003,3/19/2003,69,False,team38,1529.8035,opp_team1,1490.8838,44.267902,0.68990731,3500,5200,8700
47714,61136,2014,1/20/2014,41,False,team3,1400.4901,opp_team20,,,0.31426325,6700,1400,8100
47715,54415,2009,11/26/2008,16,False,team11,1633.0824,opp_team15,1479.7473,,0.81127465,7300,4800,12100
47716,31051,1990,11/16/1989,7,False,team11,1525.4016,opp_team20,1332.6239,46.272366,0.84361351,4300,4000,8300
47717,14424,1973,4/19/1973,93,True,team54,1577.3013,opp_team47,1578.0558,,0.63906378,3300,1700,5000
47718,58696,2012,3/5/2012,38,False,team8,,opp_team4,1560.3737,36.458927,0.49077573,4400,900,5300
47719,936,1949,3/29/1949,64,True,team35,1617.3722,opp_team43,1607.1556,,0.65349948,7200,4500,11700
47720,54170,2008,5/9/2008,91,True,team17,1675.1163,opp_team2,,,0.57154572,9400,3500,12900
47721,41563,1998,3/25/1998,70,False,team6,,opp_team24,1446.3191,,0.79125899,8800,4200,13000
47722,19196,1978,12/3/1977,22,False,team36,1477.7733,opp_team19,1295.515,38.500797,0.83545732,9100,2400,11500
47723,50874,2006,1/25/2006,43,False,team17,,opp_team14,1436.9731,34.841885,0.67434788,8300,600,8900
47724,62334,2015,1/2/2015,34,False,team8,1497.2506,opp_team15,1482.0836,39.383766,0.65992379,8800,4100,12900
47725,57886,2011,3/23/2011,72,False,team11,1572.7784,opp_team12,1418.4827,48.688187,0.8121199,4700,1700,6400
47726,25773,1984,4/27/1984,87,True,team3,1607.9849,opp_team1,1562.3508,50.977791,0.69811481,4700,3700,8400
47727,2171,1952,2/16/1952,52,False,team1,1554.6256,opp_team46,1347.6512,,0.85409498,9100,1900,11000
47728,31909,1990,3/30/1990,70,False,team2,,opp_team9,,59.954292,0.64835799,8800,200,9000
47729,9486,1969,3/15/1969,78,False,team1,1609.7207,opp_team28,1393.3276,57.66311999999999,0.8607226,4900,4100,9000
47730,14553,1974,10/27/1973,7,False,team12,,opp_team7,,45.50853,0.65373826,6900,3300,10200
47731,4460,1959,2/14/1959,57,False,team31,1645.4698,opp_team35,1464.6294,54.98105200000001,0.83433229,5000,600,5600
47732,1941,1952,11/12/1951,5,False,team46,1451.1981,opp_team35,1581.6863,33.923534000000004,0.45623627,8200,2200,10400
47733,41666,1998,4/8/1998,76,False,team17,1737.2025,opp_team13,1630.134,63.922844,0.76709533,3800,500,4300
47734,330,1947,3/30/1947,60,False,team34,1386.6357,opp_team1,1335.4875,50.273964,0.7047621000000001,3900,3300,7200
47735,23287,1982,1/26/1982,42,False,team11,1475.6046,opp_team15,1482.7915,39.426804,0.63047969,4000,5400,9400
47736,38791,1996,2/22/1996,54,False,team9,1478.7446,opp_team16,1446.7031,41.491356,0.68137372,8400,4700,13100
47737,23711,1982,4/11/1982,78,False,team3,1477.5878,opp_team1,1424.4854,,0.70709741,8800,3600,12400
47738,49655,2005,2/8/2005,49,False,team29,,opp_team24,1493.2789,,0.77016908,7000,1600,8600
47739,58822,2012,3/21/2012,47,False,team7,1527.7053,opp_team10,1379.2975,43.629299,0.80689359,3100,3200,6300
47740,51720,2007,11/20/2006,10,False,team37,,opp_team18,1619.6793,28.806934,0.31623489,4900,2500,7400
47741,30149,1989,12/18/1988,23,False,team11,1516.1566,opp_team13,1374.8429999999996,,0.80045056,5300,5000,10300
47742,10193,1970,1/10/1970,41,False,team45,1423.1483,opp_team55,,44.76475900000001,0.7406224,6100,1400,7500
47743,12283,1972,11/24/1971,22,False,team11,1407.0977,opp_team4,1413.536,36.118717,0.63148296,7800,4100,11900
47744,54301,2009,11/11/2008,8,False,team10,1586.5613,opp_team8,,49.854324,0.86861402,4300,3600,7900
47745,2456,1953,1/15/1953,36,False,team40,,opp_team0,,,0.50582033,3700,2100,5800
47746,56314,2010,2/17/2010,55,False,team23,1645.1324,opp_team3,1366.7113,55.554821,0.89828998,3100,3400,6500
47747,44688,2001,2/26/2001,59,False,team20,,opp_team18,1563.6575,,0.423751,7400,3800,11200
47748,28744,1987,4/13/1987,79,False,team21,1421.6719,opp_team13,,,0.72710454,5200,800,6000
47749,25405,1984,2/18/1984,54,False,team44,1378.4326,opp_team2,1570.9272,,0.36994752,3400,2400,5800
47750,7203,1967,11/11/1966,14,False,team32,1384.3596,opp_team28,1447.7693,29.62607,0.55246389,3400,100,3500
47751,52524,2007,3/13/2007,66,False,team5,,opp_team0,1360.7765,50.436878,0.86942422,6300,1100,7400
47752,38129,1996,11/14/1995,7,False,team9,1490.2861,opp_team1,1616.9994,42.304249,0.4616321,6100,2000,8100
47753,7346,1967,1/7/1967,37,False,team28,,opp_team5,1377.0427,34.042286,0.67782122,4300,5000,9300
47754,50762,2006,1/11/2006,33,False,team24,1511.2593,opp_team5,1487.049,,0.67150772,8200,400,8600
47755,15057,1974,1/13/1974,45,False,team8,1685.3431,opp_team5,1556.9161,,0.78833723,8100,200,8300
47756,29523,1988,3/9/1988,59,False,team3,1637.3236,opp_team17,,,0.73069572,3000,1600,4600
47757,39016,1996,3/24/1996,68,False,team15,,opp_team13,1682.5178,49.066231,0.49006295,4300,1800,6100
47758,30618,1989,3/11/1989,59,False,team5,,opp_team14,1549.1938,,0.62950772,4200,3400,7600
47759,59686,2013,1/2/2013,32,False,team26,,opp_team9,1470.1382,,0.63083714,7600,100,7700
47760,12629,1972,1/11/1972,41,False,team53,1393.451,opp_team47,1516.3303,34.853874,0.4671216,6000,1300,7300
47761,55793,2010,12/4/2009,19,False,team19,1345.0425,opp_team37,1486.7555,26.080692000000006,0.44025692,7600,5000,12600
47762,49052,2005,11/17/2004,8,False,team15,1577.7443,opp_team7,,49.597679,0.83487439,5900,3200,9100
47763,8042,1968,1/6/1968,42,False,team31,1551.0839999999996,opp_team4,,49.714405,0.50924724,5100,1400,6500
47764,55326,2009,4/3/2009,77,False,team0,1696.5267,opp_team7,1533.3615,60.123646,0.81978643,6100,1300,7400
47765,31778,1990,3/11/1990,59,False,team30,1217.5491,opp_team3,1707.6129,17.023167,0.09574803,6800,4800,11600
47766,12159,1972,11/5/1971,10,False,team2,1544.2257,opp_team32,1432.6008,50.28409600000001,0.77174854,4000,900,4900
47767,37673,1995,3/11/1995,60,False,team1,1616.8297,opp_team14,1657.965,51.660931,0.58391184,8600,100,8700
47768,3387,1956,12/18/1955,21,False,team33,1582.7373,opp_team34,1583.391,47.913696,0.63919765,7900,5100,13000
47769,38634,1996,1/27/1996,41,False,team20,1393.5375,opp_team14,1659.3267,30.970091,0.278009,5200,2300,7500
47770,33290,1991,5/11/1991,90,True,team3,1571.9579,opp_team0,1536.1824,46.43030200000001,0.68602198,7900,400,8300
47771,36643,1994,4/5/1994,72,False,team15,1583.3811,opp_team3,1364.0072,50.283028,0.86276692,4200,4900,9100
47772,29395,1988,2/15/1988,48,False,team17,1516.2029,opp_team9,,,0.59279042,8000,5000,13000
47773,52300,2007,2/7/2007,48,False,team7,1378.7267,opp_team19,1467.4249,,0.51625878,8600,5400,14000
47774,1642,1951,12/10/1950,20,False,team40,1511.9739,opp_team59,1412.7025,,0.75898051,6800,5300,12100
47775,27079,1986,12/10/1985,23,False,team11,,opp_team17,1530.6007,46.585949,0.65611565,4100,600,4700
47776,21512,1980,2/13/1980,59,False,team15,1496.4767,opp_team19,1456.6995,39.42849,0.69096237,8600,4600,13200
47777,53034,2008,11/20/2007,10,False,team7,1389.0514,opp_team13,,29.030161,0.24949808,4900,4000,8900
47778,2399,1953,12/22/1952,26,False,team56,1408.4304,opp_team1,1595.3535,30.208265,0.37745383,8100,1100,9200
47779,55797,2010,12/4/2009,18,False,team27,,opp_team26,1429.4865,,0.60454118,4800,5000,9800
47780,4425,1959,1/31/1959,50,False,team3,1431.7694,opp_team28,,33.048161,0.75178862,3600,5400,9000
47781,62989,2015,4/4/2015,77,False,team6,1489.8042,opp_team17,1539.6965,,0.57161486,7700,5100,12800
47782,48487,2004,2/24/2004,57,False,team15,1617.0471,opp_team12,1479.9164,52.98409300000001,0.79657668,8100,1500,9600
47783,21705,1980,3/19/1980,75,False,team4,1625.6814,opp_team13,1489.3883,51.908489,0.79579419,7200,4500,11700
47784,58077,2011,4/21/2011,85,True,team9,1550.6394,opp_team18,,,0.49280405,5100,700,5800
47785,28747,1987,4/14/1987,79,False,team20,1230.59,opp_team12,,15.890389,0.33333883,4800,1300,6100
47786,59291,2013,11/9/2012,6,False,team21,1411.2153,opp_team13,1672.2556,30.88143,0.28352919,7600,2200,9800
47787,59369,2013,11/21/2012,10,False,team7,1557.55,opp_team27,1383.3884,46.68042,0.82894963,8700,3300,12000
47788,45629,2002,1/10/2002,35,False,team18,,opp_team1,1434.7502,,0.82979256,3300,800,4100
47789,61411,2014,3/2/2014,62,False,team23,,opp_team4,1212.1063,24.585285,0.78254604,7700,1700,9400
47790,57735,2011,3/2/2011,59,False,team42,1578.7532,opp_team15,1483.4597,49.588779,0.75476682,5400,1200,6600
47791,61067,2014,1/10/2014,34,False,team21,1391.8556,opp_team23,1338.8746,,0.70695257,8600,2600,11200
47792,52461,2007,3/3/2007,60,False,team9,1437.1971,opp_team21,1496.2466,33.360947,0.55866122,5300,2400,7700
47793,17568,1976,2/14/1976,55,False,team41,1567.2993,opp_team10,1562.0592,49.014164,0.64698458,4900,600,5500
47794,49713,2005,2/16/2005,50,False,team37,,opp_team16,,20.16642,0.3292231,5700,2900,8600
47795,51238,2006,3/19/2006,65,False,team12,1437.9563,opp_team4,1448.9233,,0.62539583,4600,5000,9600
47796,7672,1968,11/3/1967,9,False,team32,1381.2479999999996,opp_team3,,,0.61976665,5900,3600,9500
47797,15521,1974,3/22/1974,78,False,team14,1413.5938,opp_team8,1644.0183,33.90947,0.32065046,7300,5200,12500
47798,37277,1995,1/9/1995,31,False,team9,,opp_team2,1531.4205,48.618904,0.66939545,3100,1700,4800
47799,7890,1968,12/12/1967,27,False,team32,1370.2264,opp_team3,1446.557,33.867470000000004,0.53401047,6000,4000,10000
47800,14749,1974,11/28/1973,22,False,team4,,opp_team5,,25.562912,0.26343191,8500,100,8600
47801,57925,2011,3/28/2011,75,False,team15,1443.5463,opp_team0,1628.3954,35.906506,0.3802633,9400,4900,14300
47802,6055,1964,11/23/1963,19,False,team1,1386.9597,opp_team3,1437.4087,30.815935,0.57083005,6400,900,7300
47803,6642,1965,2/13/1965,60,False,team28,1588.4684,opp_team4,1556.8723,50.71307,0.68081677,4600,2800,7400
47804,21180,1980,12/8/1979,28,False,team1,1465.5582,opp_team36,,,0.50333351,8400,2500,10900
47805,27721,1986,4/5/1986,78,False,team20,,opp_team12,1426.8481,,0.60482353,7200,3500,10700
47806,29052,1988,12/11/1987,18,False,team21,1381.1836,opp_team10,1465.7725,,0.52216387,6100,3300,9400
47807,51703,2007,11/17/2006,9,False,team13,1639.3717,opp_team5,,55.579693000000006,0.74966574,3500,3200,6700
47808,22023,1981,11/15/1980,18,False,team4,1682.8459,opp_team19,1429.0145,,0.88460881,5300,3900,9200
47809,5109,1961,2/11/1961,60,False,team31,1600.4318,opp_team28,1371.2139,,0.86933941,4700,4300,9000
47810,3140,1955,1/15/1955,35,False,team43,1525.6147,opp_team35,1587.2879999999998,40.572201,0.55493402,8300,600,8900
47811,33437,1992,11/19/1991,9,False,team2,1611.5269,opp_team6,1544.8043,,0.72306818,5800,5400,11200
47812,32859,1991,2/24/1991,54,False,team22,1336.0708,opp_team1,1437.7563,24.872511,0.49757433,7900,4100,12000
47813,12603,1972,1/8/1972,42,False,team12,1440.8717,opp_team0,1571.5502,41.396252,0.45596454,3600,3400,7000
47814,14370,1973,3/30/1973,83,True,team8,1704.601,opp_team12,1505.2098,,0.84857059,4300,200,4500
